file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112009_2023-01-05-08-22-15-483610,ok112009,2023-01-05,08:22:15,CG,Ekla20,manual,2.0,2.5,1.0,0.1948680132627487,260,0.2307692307692307,19,25,13.920451402664185,0.18333334,100,0.27666667,CG_family,5.0,475,0.8,0.76,30.0,0.5473684210526316
ok112009_2023-01-05-08-25-12-803459,ok112009,2023-01-05,08:25:12,CG,Ekla20,manual,2.0,2.5,1.0,0.1866876482963562,244,0.2606060606060606,18,28,14.25370454788208,0.18333334,100,0.23,CG_family,5.0,504,0.8,0.6428571428571429,30.0,0.48412698412698413
ok112009_2023-01-05-08-27-48-085077,ok112009,2023-01-05,08:27:48,CG,Ekla20,manual,2.0,2.5,1.0,0.2251617759466171,267,0.160377358490566,13,29,12.675055265426636,0.25,100,0.2611111,CG_family,5.0,377,0.8,0.4482758620689655,30.0,0.7082228116710876
ok112009_2023-01-05-08-30-56-231327,ok112009,2023-01-05,08:30:56,CG,Ekla20,manual,2.0,2.5,1.0,0.1840530335903167,225,0.2049469964664311,17,23,14.47868585586548,0.18333334,100,0.23,CG_family,5.0,391,0.8,0.7391304347826086,30.0,0.5754475703324807
ok112009_2023-01-05-08-48-00-110631,ok112009,2023-01-05,08:48:00,CG,Ekla20,manual,2.0,2.5,1.0,0.1891532093286514,261,0.1442622950819672,18,20,14.43540096282959,0.15,100,0.29222223,CG_family,5.0,360,0.8,0.9,30.0,0.725
ok112009_2023-01-05-08-52-05-190555,ok112009,2023-01-05,08:52:05,CG,Ekla20,manual,2.0,2.5,1.0,0.213409885764122,247,0.1954397394136807,15,24,13.348132371902466,0.25,100,0.23,CG_family,5.0,360,0.8,0.625,30.0,0.686111111111111
ok112009_2023-01-05-08-58-28-975249,ok112009,2023-01-05,08:58:28,CG,Ekla20,manual,2.0,2.5,1.0,0.2230705767869949,235,0.2633228840125392,21,21,12.290796041488647,0.28333333,100,0.33888888,CG_family,5.0,441,0.8,1.0,30.0,0.5328798185941043
ok112009_2023-01-05-09-01-59-137751,ok112009,2023-01-05,09:01:59,CG,Ekla20,manual,2.0,2.5,1.0,0.2163821756839752,207,0.188235294117647,15,23,12.850379943847656,0.25,100,0.23,CG_family,5.0,345,0.8,0.6521739130434783,30.0,0.6
ok112009_2023-01-05-09-05-19-528830,ok112009,2023-01-05,09:05:19,CG,Ekla20,manual,2.0,2.5,1.0,0.204200193285942,288,0.1111111111111111,15,26,13.384294509887695,0.18333334,100,0.35444444,CG_family,5.0,390,0.8,0.5769230769230769,30.0,0.7384615384615384
ok112009_2023-01-05-09-07-49-206178,ok112009,2023-01-05,09:07:49,CG,Ekla20,manual,2.0,2.5,1.0,0.1947468668222427,198,0.1951219512195121,18,19,13.935705423355104,0.21666667,100,0.23,CG_family,5.0,342,0.8,0.9473684210526315,30.0,0.5789473684210527
ok112009_2023-01-05-09-12-33-464230,ok112009,2023-01-05,09:12:33,CG,Ekla20,manual,2.0,2.5,1.0,0.2348875254392624,220,0.2833876221498371,19,23,12.040846347808838,0.31666666,100,0.23,CG_family,5.0,437,0.8,0.8260869565217391,30.0,0.5034324942791762
ok112009_2023-01-05-09-15-19-739261,ok112009,2023-01-05,09:15:19,CG,Ekla20,manual,2.0,2.5,1.0,0.2046041190624237,206,0.1557377049180327,16,22,13.659030199050903,0.21666667,100,0.27666667,CG_family,5.0,352,0.8,0.7272727272727273,30.0,0.5852272727272727
ok112009_2023-01-05-09-18-47-951314,ok112009,2023-01-05,09:18:47,CG,Ekla20,manual,2.0,2.5,1.0,0.202274888753891,273,0.1547987616099071,16,26,13.41449737548828,0.25,100,0.27666667,CG_family,5.0,416,0.8,0.6153846153846154,30.0,0.65625
ok112009_2023-01-05-09-21-29-227403,ok112009,2023-01-05,09:21:29,CG,Ekla20,manual,2.0,2.5,1.0,0.1529709696769714,331,0.1220159151193633,24,20,16.289266347885132,0.11666667,100,0.23,CG_family,5.0,480,0.8,1.2,30.0,0.6895833333333333
ok112009_2023-01-05-09-24-58-544650,ok112009,2023-01-05,09:24:58,CG,Ekla20,manual,2.0,2.5,1.0,0.1947243064641952,271,0.2279202279202279,17,30,13.880676031112673,0.18333334,100,0.3077778,CG_family,5.0,510,0.8,0.5666666666666667,30.0,0.5313725490196078
ok112009_2023-01-05-09-28-45-831791,ok112009,2023-01-05,09:28:45,CG,Ekla20,manual,2.0,2.5,1.0,0.1894250065088272,266,0.1582278481012657,18,23,14.101136922836304,0.18333334,100,0.24555555,CG_family,5.0,414,0.8,0.782608695652174,30.0,0.6425120772946861
ok112009_2023-01-05-09-35-18-734999,ok112009,2023-01-05,09:35:18,CG,Ekla20,manual,2.0,2.5,1.0,0.2034014612436294,264,0.2072072072072072,14,30,13.268897533416748,0.25,100,0.23,CG_family,5.0,420,0.8,0.4666666666666667,30.0,0.6285714285714286
ok112009_2023-01-05-09-38-21-610151,ok112009,2023-01-05,09:38:21,CG,Ekla20,manual,2.0,2.5,1.0,0.1839300990104675,227,0.1027667984189723,15,23,14.4463312625885,0.18333334,100,0.23,CG_family,5.0,345,0.8,0.6521739130434783,30.0,0.6579710144927536
ok112009_2023-01-05-09-50-42-827281,ok112009,2023-01-05,09:50:42,CG,Ekla20,manual,2.0,2.5,1.0,0.2103276401758194,276,0.0921052631578946,14,25,13.118133544921877,0.18333334,100,0.23,CG_family,5.0,350,0.8,0.56,30.0,0.7885714285714286
ok112009_2023-01-05-10-04-56-052482,ok112009,2023-01-05,10:04:56,CG,Ekla20,manual,2.0,2.5,1.0,0.1768757551908493,264,0.1287128712871287,17,21,14.982532262802124,0.15,100,0.23,CG_family,5.0,357,0.8,0.8095238095238095,30.0,0.7394957983193278
ok112009_2023-01-11-11-13-11-923835,ok112009,2023-01-11,11:13:11,Melt,Ekla20,manual,2.5,2.0,1.0,0.2138780355453491,185,0.1956521739130434,14,22,13.325906991958618,0.28333333,100,0.29222223,Melt_family,5.0,308,1.25,0.6363636363636364,30.0,0.6006493506493507
ok112009_2023-01-11-11-14-28-323417,ok112009,2023-01-11,11:14:28,Melt,Ekla20,manual,2.5,2.0,1.0,0.2073572278022766,197,0.2182539682539682,14,26,13.50343108177185,0.21666667,100,0.32333332,Melt_family,5.0,364,1.25,0.5384615384615384,30.0,0.5412087912087912
ok112009_2023-01-11-11-20-51-222256,ok112009,2023-01-11,11:20:51,Melt,Ekla20,manual,2.5,2.0,1.0,0.2334230691194534,191,0.2952029520295203,24,17,12.612243890762327,0.25,100,0.35444444,Melt_family,5.0,408,1.25,1.411764705882353,30.0,0.4681372549019608
ok112009_2023-01-11-11-25-07-943333,ok112009,2023-01-11,11:25:07,Melt,Ekla20,manual,2.5,2.0,1.0,0.2146205157041549,212,0.1620553359683794,17,19,13.089618682861328,0.21666667,100,0.3077778,Melt_family,5.0,323,1.25,0.8947368421052632,30.0,0.6563467492260062
ok112009_2023-01-11-11-37-37-550130,ok112009,2023-01-11,11:37:37,Melt,Ekla20,manual,3.0,2.0,1.5,0.2122754752635955,293,0.2619647355163728,18,28,13.1503427028656,0.21666667,100,0.37,Melt_family,6.0,504,1.5,0.6428571428571429,25.0,0.5813492063492064
ok112009_2023-01-11-11-39-36-726155,ok112009,2023-01-11,11:39:36,Melt,Ekla20,manual,3.0,2.0,1.5,0.1841325759887695,324,0.1496062992125983,19,23,14.78441834449768,0.11666667,100,0.23,Melt_family,6.0,437,1.5,0.8260869565217391,25.0,0.7414187643020596
ok112009_2023-01-11-11-41-10-360474,ok112009,2023-01-11,11:41:10,Melt,Ekla20,manual,3.0,2.0,1.5,0.1658816933631897,251,0.1433447098976109,14,25,15.869361162185667,0.15,100,0.23,Melt_family,6.0,350,1.5,0.56,25.0,0.7171428571428571
ok112009_2023-01-11-11-41-45-164774,ok112009,2023-01-11,11:41:45,Melt,Ekla20,manual,3.0,2.0,1.5,0.2006472647190094,285,0.2255434782608695,18,28,14.153070449829102,0.18333334,100,0.23,Melt_family,6.0,504,1.5,0.6428571428571429,25.0,0.5654761904761905
ok112009_2023-01-11-11-42-57-639060,ok112009,2023-01-11,11:42:57,Melt,Ekla20,manual,3.0,2.0,1.5,0.1674464493989944,278,0.2586666666666667,18,25,15.66165328025818,0.18333334,100,0.37,Melt_family,6.0,450,1.5,0.72,25.0,0.6177777777777778
ok112013_2023-01-11-11-45-33-858552,ok112013,2023-01-11,11:45:33,Melt,Ekla20,manual,3.0,2.0,1.5,0.2108731716871261,324,0.3558648111332008,26,31,12.917643785476685,0.21666667,100,0.23,Melt_family,6.0,806,1.5,0.8387096774193549,25.0,0.40198511166253104
ok112013_2023-01-11-11-46-15-510215,ok112013,2023-01-11,11:46:15,Melt,Ekla20,manual,3.0,2.0,1.5,0.2154195308685302,226,0.1841155234657039,20,21,12.8179669380188,0.21666667,100,0.27666667,Melt_family,6.0,420,1.5,0.9523809523809523,25.0,0.5380952380952382
ok112013_2023-01-11-11-47-44-693222,ok112013,2023-01-11,11:47:44,Melt,Ekla20,manual,3.0,2.0,1.5,0.1972226649522781,247,0.2208201892744479,21,19,13.945614099502563,0.18333334,100,0.29222223,Melt_family,6.0,399,1.5,1.105263157894737,25.0,0.6190476190476191
ok112013_2023-01-11-11-48-31-022523,ok112013,2023-01-11,11:48:31,Melt,Ekla20,manual,3.0,2.0,1.5,0.1978651732206344,271,0.3608490566037735,20,32,13.960835933685305,0.18333334,100,0.27666667,Melt_family,6.0,640,1.5,0.625,25.0,0.4234375
ok112013_2023-01-11-11-49-07-370389,ok112013,2023-01-11,11:49:07,Melt,Ekla20,manual,3.0,2.0,1.5,0.1991432160139084,275,0.2209631728045326,21,24,14.014812707901,0.18333334,100,0.3077778,Melt_family,6.0,504,1.5,0.875,25.0,0.5456349206349206
ok112013_2023-01-11-11-49-40-508764,ok112013,2023-01-11,11:49:40,Melt,Ekla20,manual,3.0,2.0,1.5,0.1961903423070907,261,0.2689075630252101,20,24,13.881502151489258,0.18333334,100,0.23,Melt_family,6.0,480,1.5,0.8333333333333334,25.0,0.5437500000000001
ok112013_2023-01-11-11-50-19-277419,ok112013,2023-01-11,11:50:19,Melt,Ekla20,manual,3.0,2.0,1.5,0.2181819975376129,210,0.2164179104477611,16,21,12.685327529907228,0.25,100,0.27666667,Melt_family,6.0,336,1.5,0.7619047619047619,25.0,0.625
ok112013_2023-01-11-11-51-58-727001,ok112013,2023-01-11,11:51:58,Melt,Ekla20,manual,3.0,2.0,1.5,0.202940821647644,238,0.3584905660377359,19,29,13.5242760181427,0.21666667,100,0.23,Melt_family,6.0,551,1.5,0.6551724137931034,25.0,0.43194192377495466
ok112013_2023-01-11-11-52-37-922247,ok112013,2023-01-11,11:52:37,Melt,Ekla20,manual,3.0,2.0,1.5,0.2059029936790466,280,0.1860465116279069,20,21,13.773739337921144,0.25,100,0.35444444,Melt_family,6.0,420,1.5,0.9523809523809523,25.0,0.6666666666666666
ok112013_2023-01-11-11-53-14-735346,ok112013,2023-01-11,11:53:14,Melt,Ekla20,manual,3.0,2.0,1.5,0.1948643177747726,302,0.2843601895734597,21,27,14.038351774215698,0.15,100,0.23,Melt_family,6.0,567,1.5,0.7777777777777778,25.0,0.5326278659611993
ok112009_2023-01-20-08-27-26-882749,ok112009,2023-01-20,08:27:26,CG,Ekla20,manual,2.0,2.0,1.0,0.1931116133928299,219,0.124,14,22,13.73119831085205,0.18333334,100,0.27666667,CG_family,4.0,308,1.0,0.6363636363636364,37.5,0.711038961038961
ok112009_2023-01-20-08-29-51-882794,ok112009,2023-01-20,08:29:51,CG,Ekla20,manual,2.0,2.0,1.0,0.2238425612449646,262,0.2383720930232558,21,25,12.503310441970823,0.28333333,100,0.35444444,CG_family,4.0,525,1.0,0.84,37.5,0.4990476190476191
ok112009_2023-01-20-08-32-55-653021,ok112009,2023-01-20,08:32:55,CG,Ekla20,manual,2.0,2.0,1.0,0.2114545106887817,256,0.2074303405572755,17,23,12.72493600845337,0.21666667,100,0.23,CG_family,4.0,391,1.0,0.7391304347826086,37.5,0.6547314578005115
ok112009_2023-01-20-08-35-53-508772,ok112009,2023-01-20,08:35:53,CG,Ekla20,manual,2.0,2.0,1.0,0.1884866654872894,280,0.1111111111111111,16,25,14.137649536132812,0.18333334,100,0.29222223,CG_family,4.0,400,1.0,0.64,37.5,0.7
ok112009_2023-01-26-08-39-12-723053,ok112009,2023-01-20,08:39:12,CG,Ekla20,manual,2.0,2.0,1.0,0.21431465446949,294,0.1718309859154929,16,29,12.220048904418944,0.18333334,100,0.27666667,CG_family,4.0,464,1.0,0.5517241379310345,37.5,0.6336206896551724
ok112009_2023-01-20-08-42-37-329586,ok112009,2023-01-20,08:42:37,CG,Ekla20,manual,2.0,2.0,1.0,0.1979200839996338,237,0.1286764705882352,17,22,13.944406509399414,0.25,100,0.23,CG_family,4.0,374,1.0,0.7727272727272727,37.5,0.6336898395721925
ok112009_2023-01-20-09-42-18-393668,ok112009,2023-01-20,09:42:18,CG,Ekla20,manual,2.0,2.0,1.0,0.2174776345491409,184,0.152073732718894,16,17,12.487578392028809,0.21666667,100,0.24555555,CG_family,4.0,272,1.0,0.9411764705882353,37.5,0.6764705882352942
ok112009_2023-01-20-09-46-11-604235,ok112009,2023-01-20,09:46:11,CG,Ekla20,manual,2.0,2.0,1.0,0.2315942049026489,203,0.1714285714285713,14,22,11.75333857536316,0.25,100,0.23,CG_family,4.0,308,1.0,0.6363636363636364,37.5,0.6590909090909091
ok112009_2023-01-20-09-49-20-774928,ok112009,2023-01-20,09:49:20,CG,Ekla20,manual,2.0,2.0,1.0,0.189610555768013,226,0.1067193675889328,15,22,14.543259143829346,0.18333334,100,0.23,CG_family,4.0,330,1.0,0.6818181818181818,37.5,0.6848484848484848
ok112013_2023-01-20-10-12-32-913338,ok112013,2023-01-20,10:11:32,CG,Ekla20,manual,2.0,2.0,1.0,0.2183698117733001,203,0.20703125,13,25,12.839592695236206,0.25,100,0.35444444,CG_family,4.0,325,1.0,0.52,37.5,0.6246153846153846
ok112013_2023-01-20-10-17-32-350336,ok112013,2023-01-20,10:17:32,CG,Ekla20,manual,2.0,2.0,1.0,0.1922798156738281,216,0.2551724137931034,14,25,14.55523133277893,0.18333334,100,0.35444444,CG_family,4.0,350,1.0,0.56,37.5,0.6171428571428571
ok112009_2023-01-26-08-00-29-554580,ok112009,2023-01-26,08:00:29,CG,Ekla20,manual,2.5,2.0,0.9,0.2036079317331314,251,0.1743421052631578,17,24,13.030447959899902,0.18333334,100,0.27666667,CG_family,5.0,408,1.25,0.7083333333333334,30.0,0.6151960784313726
ok112009_2023-01-26-08-17-24-554611,ok112009,2023-01-26,08:17:24,CG,Ekla20,manual,2.5,2.0,0.9,0.2099378407001495,274,0.2554347826086957,22,28,12.274621725082396,0.18333334,100,0.23,CG_family,5.0,616,1.25,0.7857142857142857,30.0,0.4448051948051948
ok112009_2023-01-26-08-22-30-542237,ok112009,2023-01-26,08:22:30,CG,Ekla20,manual,2.5,2.0,0.9,0.1940629035234451,250,0.1525423728813559,15,24,12.972337007522585,0.18333334,100,0.2611111,CG_family,5.0,360,1.25,0.625,30.0,0.6944444444444445
ok112009_2023-01-26-08-25-00-884887,ok112009,2023-01-26,08:25:00,CG,Ekla20,manual,2.5,2.0,0.9,0.18807452917099,307,0.2602409638554217,21,30,13.43902587890625,0.15,100,0.33888888,CG_family,5.0,630,1.25,0.7,30.0,0.4873015873015873
ok112009_2023-01-26-08-27-30-917935,ok112009,2023-01-26,08:27:30,CG,Ekla20,manual,2.5,2.0,0.9,0.1786459237337112,282,0.2316076294277929,21,23,13.976318836212158,0.15,100,0.29222223,CG_family,5.0,483,1.25,0.9130434782608695,30.0,0.5838509316770186
ok112009_2023-01-26-08-30-18-127886,ok112009,2023-01-26,08:30:18,CG,Ekla20,manual,2.5,2.0,0.9,0.2116408795118332,197,0.2024291497975708,13,22,12.50718593597412,0.21666667,100,0.23,CG_family,5.0,286,1.25,0.5909090909090909,30.0,0.6888111888111887
ok112009_2023-01-26-08-35-46-417589,ok112009,2023-01-26,08:35:46,CG,Ekla20,manual,2.5,2.0,0.9,0.1975048929452896,363,0.3019230769230769,31,29,12.99595594406128,0.15,100,0.23,CG_family,5.0,899,1.25,1.0689655172413792,30.0,0.40378197997775306
ok112009_2023-01-26-08-38-27-761525,ok112009,2023-01-26,08:38:27,CG,Ekla20,manual,2.5,2.0,0.9,0.209718108177185,227,0.2331081081081081,17,27,12.76587724685669,0.21666667,100,0.2611111,CG_family,5.0,459,1.25,0.6296296296296297,30.0,0.4945533769063181
ok112009_2023-01-26-08-43-22-715691,ok112009,2023-01-26,08:43:22,CG,Ekla20,manual,2.5,2.0,0.9,0.1904102563858032,271,0.2322946175637393,19,27,13.021657466888428,0.15,100,0.29222223,CG_family,5.0,513,1.25,0.7037037037037037,30.0,0.5282651072124757
ok112009_2023-01-26-08-46-26-206181,ok112009,2023-01-26,08:46:26,CG,Ekla20,manual,2.5,2.0,0.9,0.1901202946901321,246,0.243076923076923,18,26,13.33914279937744,0.18333334,100,0.24555555,CG_family,5.0,468,1.25,0.6923076923076923,30.0,0.5256410256410257
ok112013_2023-01-26-09-00-21-448800,ok112013,2023-01-26,09:00:21,CG,Ekla20,manual,2.5,2.0,0.9,0.2075032144784927,252,0.2737752161383285,16,26,12.85992980003357,0.21666667,100,0.23,CG_family,5.0,416,1.25,0.6153846153846154,30.0,0.6057692307692307
ok112013_2023-01-26-09-03-08-636907,ok112013,2023-01-26,09:03:08,CG,Ekla20,manual,2.5,2.0,0.9,0.2168018817901611,275,0.2686170212765957,17,28,12.408565282821655,0.28333333,100,0.33888888,CG_family,5.0,476,1.25,0.6071428571428571,30.0,0.5777310924369747
ok112013_2023-01-26-09-06-01-266299,ok112013,2023-01-26,09:06:01,CG,Ekla20,manual,2.5,2.0,0.9,0.2092597633600235,239,0.2290322580645161,16,27,12.6265549659729,0.25,100,0.23,CG_family,5.0,432,1.25,0.5925925925925926,30.0,0.5532407407407407
ok112013_2023-01-26-09-09-16-072495,ok112013,2023-01-26,09:09:16,CG,Ekla20,manual,2.5,2.0,0.9,0.2151260673999786,222,0.2550335570469798,18,22,12.232059240341188,0.25,100,0.35444444,CG_family,5.0,396,1.25,0.8181818181818182,30.0,0.5606060606060607
ok112013_2023-01-26-09-11-51-706132,ok112013,2023-01-26,09:11:51,CG,Ekla20,manual,2.5,2.0,0.9,0.1938191801309585,255,0.2565597667638484,14,32,13.236300945281982,0.18333334,100,0.2611111,CG_family,5.0,448,1.25,0.4375,30.0,0.5691964285714286
ok112013_2023-01-26-09-18-50-205046,ok112013,2023-01-26,09:18:50,CG,Ekla20,manual,2.5,2.0,0.9,0.2187340855598449,209,0.3125,16,27,11.977536678314207,0.28333333,100,0.35444444,CG_family,5.0,432,1.25,0.5925925925925926,30.0,0.4837962962962963
ok112013_2023-01-26-09-22-00-267013,ok112013,2023-01-26,09:22:00,CG,Ekla20,manual,2.5,2.0,0.9,0.1961836516857147,255,0.2936288088642659,20,24,13.169838190078735,0.18333334,100,0.35444444,CG_family,5.0,480,1.25,0.8333333333333334,30.0,0.53125
ok112013_2023-01-26-09-24-36-931911,ok112013,2023-01-26,09:24:36,CG,Ekla20,manual,2.5,2.0,0.9,0.1951521635055542,270,0.1666666666666666,16,27,13.15595030784607,0.18333334,100,0.3077778,CG_family,5.0,432,1.25,0.5925925925925926,30.0,0.625
ok112013_2023-01-26-09-27-15-096138,ok112013,2023-01-26,09:27:15,CG,Ekla20,manual,2.5,2.0,0.9,0.2066517770290374,288,0.2131147540983606,17,32,12.800556421279907,0.25,100,0.27666667,CG_family,5.0,544,1.25,0.53125,30.0,0.5294117647058824
ok112013_2023-01-26-09-29-45-400499,ok112013,2023-01-26,09:29:45,CG,Ekla20,manual,2.5,2.0,0.9,0.1932689845561981,271,0.2322946175637393,19,24,13.217260837554932,0.18333334,100,0.32333332,CG_family,5.0,456,1.25,0.7916666666666666,30.0,0.5942982456140351
ok112009_2023-01-31-08-10-21-099951,ok112009,2023-01-31,08:10:21,CG,Ekla20,manual,2.0,2.0,1.0,0.2017347812652588,242,0.2732732732732732,19,28,13.47642421722412,0.21666667,100,0.23,CG_family,4.0,532,1.0,0.6785714285714286,37.5,0.4548872180451128
ok112009_2023-01-31-08-13-07-084333,ok112009,2023-01-31,08:13:07,CG,Ekla20,manual,2.0,2.0,1.0,0.1866434812545776,293,0.1746478873239436,19,26,13.980823755264282,0.15,100,0.3077778,CG_family,4.0,494,1.0,0.7307692307692307,37.5,0.5931174089068826
ok112009_2023-01-31-08-15-35-351461,ok112009,2023-01-31,08:15:35,CG,Ekla20,manual,2.0,2.0,1.0,0.2015231400728225,194,0.2145748987854251,14,23,12.84624695777893,0.21666667,100,0.2611111,CG_family,4.0,322,1.0,0.6086956521739131,37.5,0.6024844720496895
ok112009_2023-01-31-08-18-06-049463,ok112009,2023-01-31,08:18:06,CG,Ekla20,manual,2.0,2.0,1.0,0.2360898554325103,233,0.1824561403508772,15,23,11.756280660629272,0.31666666,100,0.2611111,CG_family,4.0,345,1.0,0.6521739130434783,37.5,0.6753623188405797
ok112009_2023-01-31-08-20-46-726881,ok112009,2023-01-31,08:20:46,CG,Ekla20,manual,2.0,2.0,1.0,0.2150598466396331,268,0.141025641025641,17,25,12.193366289138794,0.25,100,0.2611111,CG_family,4.0,425,1.0,0.68,37.5,0.6305882352941177
ok112009_2023-01-31-08-23-33-032672,ok112009,2023-01-31,08:23:33,CG,Ekla20,manual,2.0,2.0,1.0,0.1962022185325622,238,0.1469534050179212,17,22,13.738555908203123,0.18333334,100,0.23,CG_family,4.0,374,1.0,0.7727272727272727,37.5,0.6363636363636364
ok112009_2023-01-31-08-26-02-457082,ok112009,2023-01-31,08:26:02,CG,Ekla20,manual,2.0,2.0,1.0,0.1873886734247207,257,0.1628664495114006,16,24,13.914263248443604,0.18333334,100,0.24555555,CG_family,4.0,384,1.0,0.6666666666666666,37.5,0.6692708333333334
ok112009_2023-01-31-08-28-37-533113,ok112009,2023-01-31,08:28:37,CG,Ekla20,manual,2.0,2.0,1.0,0.2136098742485046,232,0.2266666666666666,17,25,12.495890855789185,0.21666667,100,0.23,CG_family,4.0,425,1.0,0.68,37.5,0.5458823529411765
ok112009_2023-01-31-08-31-07-021165,ok112009,2023-01-31,08:31:07,CG,Ekla20,manual,2.0,2.0,1.0,0.2131582498550415,228,0.3254437869822485,28,20,12.349919080734251,0.25,100,0.29222223,CG_family,4.0,560,1.0,1.4,37.5,0.40714285714285714
ok112013_2023-01-31-09-00-08-483697,ok112013,2023-01-31,09:00:08,CG,Ekla20,manual,2.0,2.0,1.0,0.1848932653665542,229,0.2020905923344947,15,24,13.872148990631104,0.18333334,100,0.2611111,CG_family,4.0,360,1.0,0.625,37.5,0.6361111111111112
ok112013_2023-01-31-09-02-43-877928,ok112013,2023-01-31,09:02:43,CG,Ekla20,manual,2.0,2.0,1.0,0.1969700008630752,270,0.2819148936170212,18,28,13.404911756515505,0.18333334,100,0.27666667,CG_family,4.0,504,1.0,0.6428571428571429,37.5,0.5357142857142857
ok112013_2023-01-31-09-05-13-912775,ok112013,2023-01-31,09:05:14,CG,Ekla20,manual,2.0,2.0,1.0,0.2028876841068267,196,0.1799163179916317,14,22,12.968811988830566,0.28333333,100,0.23,CG_family,4.0,308,1.0,0.6363636363636364,37.5,0.6363636363636364
ok112013_2023-01-31-09-08-16-847318,ok112013,2023-01-31,09:08:16,CG,Ekla20,manual,2.0,2.0,1.0,0.1642752587795257,212,0.1275720164609053,14,22,15.330665111541748,0.18333334,100,0.2611111,CG_family,4.0,308,1.0,0.6363636363636364,37.5,0.6883116883116883
ok112013_2023-01-31-09-10-46-594277,ok112013,2023-01-31,09:10:46,CG,Ekla20,manual,2.0,2.0,1.0,0.2084497362375259,202,0.3311258278145695,18,25,12.77019739151001,0.21666667,100,0.23,CG_family,4.0,450,1.0,0.72,37.5,0.44888888888888884
ok112013_2023-01-31-09-14-00-486948,ok112013,2023-01-31,09:14:00,CG,Ekla20,manual,2.0,2.0,1.0,0.190599650144577,215,0.1666666666666666,12,27,13.702021837234495,0.18333334,100,0.24555555,CG_family,4.0,324,1.0,0.4444444444444444,37.5,0.6635802469135803
